Order ID,Order Date,Year,GDSOrder Date,Sales Rep,City,State,Country,Region,Segment,Sales,Item Cost,Unit Sold,item
AZ-2013-9185602,25/09/2013,2013,25/09/2013,Mary Wilson,Great Yarmouth,England,United Kingdom,North,Consumer,$88.00,$87.25,19,Binders
BN-2013-5989900,25/09/2013,2013,25/09/2013,Cooper Burn,Heerlen,Limburg,Netherlands,Central,Consumer,$41.00,$40.50,3,Art
BN-2013-2717861,25/09/2013,2013,25/09/2013,Evie Flockhart,Lisbon,Lisboa,Portugal,South,Consumer,$92.00,$91.32,1,Supplies
BN-2013-6417134,25/09/2013,2013,25/09/2013,Molly Palmer,London,England,United Kingdom,North,Corporate,"$1,128.00","$1,127.05",127,Chairs
AZ-2013-7698467,26/09/2013,2013,26/09/2013,Kayla Ronald,Legnano,Lombardy,Italy,South,Corporate,$201.00,$200.60,62,Furnishings
AZ-2013-9352231,26/09/2013,2013,26/09/2013,Noah Hart,Ghent,East Flanders,Belgium,Central,Consumer,$87.00,$86.92,11,Art
AZ-2013-8218770,26/09/2013,2013,26/09/2013,Lilly Akhtar,Edinburgh,Scotland,United Kingdom,North,Home Office,$94.00,$93.25,38,Paper
BN-2013-2085562,26/09/2013,2013,26/09/2013,Elisabeth Manson,Stockholm,Stockholm,Sweden,North,Consumer,$559.00,$558.64,118,Machines
BN-2013-132912,26/09/2013,2013,26/09/2013,Britney Basaldua,Conflans-Sainte-Honorine,Ile-de-France,France,Central,Corporate,$57.00,$56.01,17,Binders
AZ-2013-1278539,27/09/2013,2013,27/09/2013,Dominic Stephenson,Franconville,Ile-de-France,France,Central,Home Office,$717.00,$716.28,253,Copiers
AZ-2013-1059727,27/09/2013,2013,27/09/2013,Daniel Howells,Paris,Ile-de-France,France,Central,Corporate,$201.00,$200.78,63,Chairs
AZ-2013-8987528,27/09/2013,2013,27/09/2013,Eloise Sykes,Essen,North Rhine-Westphalia,Germany,Central,Consumer,$85.00,$84.60,35,Fasteners
AZ-2013-5743431,27/09/2013,2013,27/09/2013,Robert Barnes,Benidorm,Valenciana,Spain,South,Consumer,$389.00,$388.17,13,Storage
AZ-2013-200984,27/09/2013,2013,27/09/2013,Holly Black,Glasgow,Scotland,United Kingdom,North,Home Office,$65.00,$64.98,6,Storage
AZ-2013-2994768,27/09/2013,2013,27/09/2013,Ali Jerger,Versailles,Ile-de-France,France,Central,Corporate,"$3,315.00","$3,314.71",961,Chairs
AZ-2013-7212941,27/09/2013,2013,27/09/2013,Robert Ramsey,Firminy,Auvergne-Rhône-Alpes,France,Central,Consumer,$632.00,$631.85,57,Accessories
BN-2013-3793462,27/09/2013,2013,27/09/2013,Nicole Johns,Hanover,Lower Saxony,Germany,Central,Consumer,$123.00,$122.13,51,Accessories
BN-2013-7214876,27/09/2013,2013,27/09/2013,Chloe Landale,London,England,United Kingdom,North,Home Office,$20.00,$19.31,17,Binders
AZ-2013-8862590,28/09/2013,2013,28/09/2013,Ada Dalton,Roissy-En-Brie,Ile-de-France,France,Central,Corporate,$83.00,$82.66,48,Phones
AZ-2013-6795537,28/09/2013,2013,28/09/2013,Ewan Walton,Paris,Ile-de-France,France,Central,Consumer,$35.00,$34.45,5,Paper
BN-2013-5478479,28/09/2013,2013,28/09/2013,James Bruns,Reims,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,$30.00,$29.24,17,Paper
BN-2013-7936258,29/09/2013,2013,29/09/2013,Edward Dolling,Stains,Ile-de-France,France,Central,Consumer,$25.00,$24.53,11,Paper
AZ-2013-2357064,30/09/2013,2013,30/09/2013,Ruby Blomfield,Rome,Lazio,Italy,South,Consumer,$137.00,$136.92,46,Phones
AZ-2013-6788616,30/09/2013,2013,30/09/2013,Edward Zwar,Ingolstadt,Bavaria,Germany,Central,Consumer,$87.00,$86.70,42,Storage
AZ-2013-2267940,01/10/2013,2013,01/10/2013,Robert Zapata,Haninge,Stockholm,Sweden,North,Consumer,$179.00,$178.21,61,Copiers
AZ-2013-1894900,01/10/2013,2013,01/10/2013,Richard Poole,Siegen,North Rhine-Westphalia,Germany,Central,Home Office,$118.00,$117.82,27,Furnishings
AZ-2013-5416676,03/10/2013,2013,03/10/2013,John Kemp,Stoke-On-Trent,England,United Kingdom,North,Home Office,$915.00,$914.40,599,Tables
AZ-2013-2014135,03/10/2013,2013,03/10/2013,Jack Brier,Erftstadt,North Rhine-Westphalia,Germany,Central,Consumer,$546.00,$545.78,114,Appliances
AZ-2013-4505050,03/10/2013,2013,03/10/2013,Natasha Sykes,Genoa,Liguria,Italy,South,Consumer,$692.00,$691.37,15,Machines
AZ-2013-1255477,04/10/2013,2013,04/10/2013,Sebastian Barber,Ratingen,North Rhine-Westphalia,Germany,Central,Home Office,$234.00,$233.50,229,Chairs
AZ-2013-7546171,04/10/2013,2013,04/10/2013,Sophia Owen,Velbert,North Rhine-Westphalia,Germany,Central,Corporate,$9.00,$8.74,1,Binders
AZ-2013-6657478,04/10/2013,2013,04/10/2013,Eden Gooseberry,Linz,Upper Austria,Austria,Central,Corporate,$82.00,$81.29,2,Supplies
AZ-2013-1235765,05/10/2013,2013,05/10/2013,Kristal McCaslin,Vienna,Vienna,Austria,Central,Corporate,"$1,310.00","$1,309.84",73,Bookcases
AZ-2013-5850386,05/10/2013,2013,05/10/2013,Jacob Roemer,Dresden,Saxony,Germany,Central,Corporate,$254.00,$253.40,21,Chairs
BN-2013-9455673,05/10/2013,2013,05/10/2013,Charlie Horrocks,Bar-Le-Duc,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,$45.00,$44.64,1,Art
BN-2013-7314107,07/10/2013,2013,07/10/2013,Stacy Cummings,Cesena,Emilia-Romagna,Italy,South,Consumer,$78.00,$77.85,5,Fasteners
AZ-2013-424654,08/10/2013,2013,08/10/2013,Tyson Hanna,Runcorn,England,United Kingdom,North,Consumer,$102.00,$101.55,16,Supplies
AZ-2013-1317735,08/10/2013,2013,08/10/2013,Kayla Ronald,Harrogate,England,United Kingdom,North,Corporate,$87.00,$86.34,36,Art
AZ-2013-2566015,08/10/2013,2013,08/10/2013,Carol Evans,Madrid,Madrid,Spain,South,Consumer,$338.00,$337.31,8,Art
AZ-2013-3515290,09/10/2013,2013,09/10/2013,Rory Martindale,Eastbourne,England,United Kingdom,North,Consumer,$132.00,$131.63,7,Art
BN-2013-2588194,09/10/2013,2013,09/10/2013,Jared Wurster,Porto,Porto,Portugal,South,Consumer,$171.00,$170.12,11,Art
AZ-2013-2203861,10/10/2013,2013,10/10/2013,Alana Zahel,Annonay,Auvergne-Rhône-Alpes,France,Central,Consumer,$152.00,$151.40,11,Fasteners
AZ-2013-5227622,10/10/2013,2013,10/10/2013,Mark Burkett,Wakefield,England,United Kingdom,North,Home Office,$207.00,$206.46,7,Storage
BN-2013-6158270,10/10/2013,2013,10/10/2013,Jade Howe,Milan,Lombardy,Italy,South,Corporate,$127.00,$126.31,13,Supplies
AZ-2013-1448601,11/10/2013,2013,11/10/2013,Mark Harris,Berne,Bern,Switzerland,Central,Consumer,$223.00,$222.42,5,Accessories
AZ-2013-3075168,11/10/2013,2013,11/10/2013,Zachary Disher,Great Yarmouth,England,United Kingdom,North,Consumer,$104.00,$103.71,29,Furnishings
AZ-2013-4133988,11/10/2013,2013,11/10/2013,William Somerville,Dorsten,North Rhine-Westphalia,Germany,Central,Corporate,$95.00,$94.90,31,Binders
BN-2013-1094038,11/10/2013,2013,11/10/2013,Isabella Cleary,Taranto,Apulia,Italy,South,Home Office,$151.00,$150.25,29,Binders
BN-2013-3350047,11/10/2013,2013,11/10/2013,Courtney Hancock,Neuilly-Sur-Seine,Ile-de-France,France,Central,Consumer,$139.00,$138.76,36,Supplies
AZ-2013-5776875,12/10/2013,2013,12/10/2013,Kiera Chandler,Valencia,Valenciana,Spain,South,Consumer,$371.00,$370.56,41,Bookcases
AZ-2013-186027,12/10/2013,2013,12/10/2013,Joel McKean,Cuenca,Castile-La Mancha,Spain,South,Home Office,$17.00,$16.89,5,Binders
BN-2013-2633333,12/10/2013,2013,12/10/2013,Toby Starling,Porto,Porto,Portugal,South,Consumer,$31.00,$30.30,17,Paper
AZ-2013-8194857,14/10/2013,2013,14/10/2013,Gabrielle Tulaba,Antwerp,Antwerp,Belgium,Central,Consumer,$89.00,$88.80,31,Art
AZ-2013-1372468,14/10/2013,2013,14/10/2013,Niki Peirce,Valencia,Valenciana,Spain,South,Consumer,$63.00,$62.86,38,Paper
BN-2013-7615077,14/10/2013,2013,14/10/2013,Robert James,Modena,Emilia-Romagna,Italy,South,Home Office,$58.00,$57.07,31,Storage
AZ-2013-9263233,15/10/2013,2013,15/10/2013,Zona Meyer,Aubervilliers,Ile-de-France,France,Central,Corporate,$87.00,$86.95,78,Supplies
AZ-2013-5465324,15/10/2013,2013,15/10/2013,Corey Browne,Hamburg,Hamburg,Germany,Central,Consumer,$153.00,$152.30,52,Appliances
AZ-2013-5702872,16/10/2013,2013,16/10/2013,Joan Douglas,Lorca,Murcia,Spain,South,Corporate,$27.00,$26.17,6,Binders
AZ-2013-1313420,16/10/2013,2013,16/10/2013,Gilbert Montgomery,Villiers-Le-Bel,Ile-de-France,France,Central,Consumer,$37.00,$36.98,11,Binders
BN-2013-1620263,16/10/2013,2013,16/10/2013,Bradley Howell,Heerlen,Limburg,Netherlands,Central,Corporate,$183.00,$182.80,128,Phones
AZ-2013-7312557,17/10/2013,2013,17/10/2013,Lucas Wood,Chesterfield,England,United Kingdom,North,Corporate,"$1,857.00","$1,856.56",641,Bookcases
AZ-2013-7735459,18/10/2013,2013,18/10/2013,Harvey Drozd,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$454.00,$453.06,66,Bookcases
AZ-2013-6105265,18/10/2013,2013,18/10/2013,Aaron Bootman,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$405.00,$404.09,91,Bookcases
AZ-2013-5292560,18/10/2013,2013,18/10/2013,Matilda Jackson,Elx,Valenciana,Spain,South,Corporate,"$1,420.00","$1,419.48",631,Appliances
AZ-2013-8869856,18/10/2013,2013,18/10/2013,Joan Douglas,Madrid,Madrid,Spain,South,Corporate,$99.00,$98.15,33,Art
AZ-2013-4187412,18/10/2013,2013,18/10/2013,Florence Wark,Seraing,Liège,Belgium,Central,Consumer,$99.00,$98.70,11,Envelopes
AZ-2013-2429126,21/10/2013,2013,21/10/2013,Arnold Jones,Liverpool,England,United Kingdom,North,Corporate,$512.00,$511.88,215,Accessories
AZ-2013-990166,22/10/2013,2013,22/10/2013,Toby Starling,Le Blanc-Mesnil,Ile-de-France,France,Central,Consumer,$867.00,$866.44,139,Phones
AZ-2013-1245040,23/10/2013,2013,23/10/2013,Owen Faulkner,Vienna,Vienna,Austria,Central,Home Office,"$1,917.00","$1,916.92",134,Phones
AZ-2013-890356,23/10/2013,2013,23/10/2013,Amanda Hutcherson,Acerra,Campania,Italy,South,Corporate,$98.00,$97.61,28,Art
AZ-2013-9000546,23/10/2013,2013,23/10/2013,Aidan Rowe,Barakaldo,Basque Country,Spain,South,Consumer,$11.00,$10.10,1,Art
AZ-2013-3293484,24/10/2013,2013,24/10/2013,Kai Ford,Lyon,Auvergne-Rhône-Alpes,France,Central,Corporate,$27.00,$26.95,8,Binders
BN-2013-7058258,24/10/2013,2013,24/10/2013,David Mortlock,Uithoorn,North Holland,Netherlands,Central,Consumer,$267.00,$266.74,41,Storage
AZ-2013-1579210,25/10/2013,2013,25/10/2013,Harrison Crawford,Maidstone,England,United Kingdom,North,Home Office,$131.00,$130.66,4,Storage
AZ-2013-6063955,25/10/2013,2013,25/10/2013,Ramona Hohl,Palma De Mallorca,Balearic Islands,Spain,South,Consumer,$218.00,$217.75,9,Supplies
AZ-2013-1025501,28/10/2013,2013,28/10/2013,Samuel Hardey,Magdeburg,Saxony-Anhalt,Germany,Central,Home Office,$49.00,$48.63,5,Binders
AZ-2013-6141495,28/10/2013,2013,28/10/2013,Madelyn Anderson,Halesowen,England,United Kingdom,North,Corporate,$51.00,$50.61,17,Art
AZ-2013-9354071,29/10/2013,2013,29/10/2013,Caitlin Schmidt,Puteaux,Ile-de-France,France,Central,Corporate,$99.00,$98.53,12,Supplies
AZ-2013-3198739,29/10/2013,2013,29/10/2013,Jake Goodwin,Valencia,Valenciana,Spain,South,Home Office,$107.00,$106.47,27,Art
AZ-2013-6181166,29/10/2013,2013,29/10/2013,Leo Jenkins,Glasgow,Scotland,United Kingdom,North,Home Office,$625.00,$624.98,29,Phones
AZ-2013-3461507,29/10/2013,2013,29/10/2013,Alexandra Macdonald,Fontaine,Auvergne-Rhône-Alpes,France,Central,Corporate,$492.00,$491.66,187,Accessories
AZ-2013-8659278,30/10/2013,2013,30/10/2013,Eve Spencer,Augsburg,Bavaria,Germany,Central,Consumer,$342.00,$341.38,141,Phones
BN-2013-6314104,30/10/2013,2013,30/10/2013,John Harris,The Hague,South Holland,Netherlands,Central,Corporate,$719.00,$718.29,273,Phones
AZ-2013-796165,31/10/2013,2013,31/10/2013,Charlotte Savage,Bilbao,Basque Country,Spain,South,Consumer,"$1,393.00","$1,392.86",141,Storage
AZ-2013-4915584,31/10/2013,2013,31/10/2013,James Groom,Calais,Nord-Pas-de-Calais-Picardie,France,Central,Corporate,$264.00,$263.58,18,Chairs
AZ-2013-61597,01/11/2013,2013,01/11/2013,Ricky Cullen,Quimper,Brittany,France,Central,Consumer,$42.00,$41.81,16,Fasteners
AZ-2013-5007894,01/11/2013,2013,01/11/2013,Jacob Varley,Magdeburg,Saxony-Anhalt,Germany,Central,Corporate,$43.00,$42.37,25,Appliances
AZ-2013-6552361,01/11/2013,2013,01/11/2013,Jamie Le Grand,Espoo,Uusimaa,Finland,North,Home Office,$46.00,$45.88,1,Binders
AZ-2013-686956,01/11/2013,2013,01/11/2013,Sophie Watson,Cholet,Pays de la Loire,France,Central,Corporate,$88.00,$87.84,4,Art
AZ-2013-6313494,01/11/2013,2013,01/11/2013,James Casados,Les Pavillons-Sous-Bois,Ile-de-France,France,Central,Consumer,$14.00,$13.66,5,Labels
AZ-2013-5970660,01/11/2013,2013,01/11/2013,Jasmine Slater,Darmstadt,Hesse,Germany,Central,Corporate,$152.00,$151.37,97,Storage
AZ-2013-6371048,01/11/2013,2013,01/11/2013,Sophie Franklin,Nantes,Pays de la Loire,France,Central,Corporate,$255.00,$254.47,98,Storage
BN-2013-3917752,01/11/2013,2013,01/11/2013,Lisa Casey,Stockholm,Stockholm,Sweden,North,Corporate,$221.00,$220.21,35,Accessories
AZ-2013-5999783,02/11/2013,2013,02/11/2013,Elise Ali,Stuttgart,Baden-Württemberg,Germany,Central,Home Office,$284.00,$283.89,48,Accessories
AZ-2013-9571579,02/11/2013,2013,02/11/2013,Kyle Beard,Dudley,England,United Kingdom,North,Consumer,"$1,166.00","$1,165.52",58,Copiers
AZ-2013-7290380,02/11/2013,2013,02/11/2013,Stella Hellyer,Berlin,Berlin,Germany,Central,Consumer,$876.00,$875.62,228,Bookcases
BN-2013-9926490,02/11/2013,2013,02/11/2013,Rhonda Ford,Copenhagen,Hovedstaden,Denmark,North,Consumer,$373.00,$372.12,31,Bookcases
AZ-2013-6062232,04/11/2013,2013,04/11/2013,Madeline Crooks,Dresden,Saxony,Germany,Central,Consumer,$37.00,$36.60,11,Art
AZ-2013-7691747,04/11/2013,2013,04/11/2013,Amy Pritchard,Rome,Lazio,Italy,South,Consumer,$37.00,$36.02,11,Art
BN-2013-2606069,04/11/2013,2013,04/11/2013,Maynard Moorman,Castelldefels,Catalonia,Spain,South,Consumer,$34.00,$33.20,9,Envelopes
AZ-2013-8159608,05/11/2013,2013,05/11/2013,Kevin Madigan,Basildon,England,United Kingdom,North,Consumer,$594.00,$593.04,291,Storage
AZ-2013-7146719,05/11/2013,2013,05/11/2013,Peggy Hua,Vichy,Auvergne-Rhône-Alpes,France,Central,Corporate,$113.00,$112.68,28,Storage
AZ-2013-405028,05/11/2013,2013,05/11/2013,Sophie Franklin,Berlin,Berlin,Germany,Central,Corporate,$62.00,$61.65,25,Storage
BN-2013-7226862,05/11/2013,2013,05/11/2013,Daisy Summers,Groningen,Groningen,Netherlands,Central,Corporate,$910.00,$909.21,211,Phones
AZ-2013-7322131,06/11/2013,2013,06/11/2013,Charlie Power,Vienna,Vienna,Austria,Central,Home Office,"$1,640.00","$1,639.56",558,Phones
AZ-2013-8301856,06/11/2013,2013,06/11/2013,Tristan Glassey,London,England,United Kingdom,North,Consumer,$25.00,$24.15,12,Labels
AZ-2013-8207350,06/11/2013,2013,06/11/2013,Matthew Gill,Maidenhead,England,United Kingdom,North,Home Office,$257.00,$256.66,72,Storage
AZ-2013-8213331,06/11/2013,2013,06/11/2013,Alice Currie,Le Havre,Normandy,France,Central,Consumer,"$2,794.00","$2,793.43",516,Tables
AZ-2013-4266706,06/11/2013,2013,06/11/2013,Wanda Wingert,Gateshead,England,United Kingdom,North,Consumer,$43.00,$42.68,19,Envelopes
AZ-2013-4134876,06/11/2013,2013,06/11/2013,Harry Josephson,Halle,North Rhine-Westphalia,Germany,Central,Consumer,"$1,894.00","$1,893.34",111,Copiers
AZ-2013-4092169,06/11/2013,2013,06/11/2013,Lucas Warren,Cologne,North Rhine-Westphalia,Germany,Central,Consumer,$318.00,$317.95,22,Supplies
AZ-2013-5696844,07/11/2013,2013,07/11/2013,Isabelle Norton,Salamanca,Castile and León,Spain,South,Consumer,$153.00,$152.66,71,Fasteners
BN-2013-407737,07/11/2013,2013,07/11/2013,Thomas McCallum,Amsterdam,North Holland,Netherlands,Central,Consumer,$45.00,$44.51,15,Labels
BN-2013-3803426,07/11/2013,2013,07/11/2013,Tyson Jonathan,Edinburgh,Scotland,United Kingdom,North,Consumer,$54.00,$53.10,14,Paper
AZ-2013-281337,08/11/2013,2013,08/11/2013,Joel Ortega,Tarragona,Catalonia,Spain,South,Corporate,"$1,622.00","$1,621.41",324,Phones
BN-2013-1505908,08/11/2013,2013,08/11/2013,Mohammed Fox,Delft,South Holland,Netherlands,Central,Consumer,$23.00,$22.74,8,Binders
BN-2013-3470282,08/11/2013,2013,08/11/2013,Isaac David,The Hague,South Holland,Netherlands,Central,Corporate,$17.00,$16.32,14,Fasteners
BN-2013-2678087,09/11/2013,2013,09/11/2013,Larry Lambert,Coimbra,Coimbra,Portugal,South,Consumer,$100.00,$99.68,64,Accessories
BN-2013-8249195,09/11/2013,2013,09/11/2013,Gracie Hicks,Birmingham,England,United Kingdom,North,Consumer,$766.00,$765.87,315,Bookcases
AZ-2013-881740,11/11/2013,2013,11/11/2013,Luz Reilly,Charleroi,Hainaut,Belgium,Central,Consumer,$61.00,$60.82,31,Envelopes
AZ-2013-9091155,11/11/2013,2013,11/11/2013,Dominic Jordan,Portsmouth,England,United Kingdom,North,Consumer,$454.00,$453.33,75,Machines
AZ-2013-7397368,11/11/2013,2013,11/11/2013,Freddie Kaur,Las Rozas De Madrid,Madrid,Spain,South,Consumer,$188.00,$187.55,75,Appliances
AZ-2013-6132734,11/11/2013,2013,11/11/2013,Ewan Hyde,Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,$135.00,$134.94,45,Chairs
AZ-2013-9006218,11/11/2013,2013,11/11/2013,Summer Hayward,Essen,North Rhine-Westphalia,Germany,Central,Consumer,$298.00,$297.36,71,Art
BN-2013-8558415,11/11/2013,2013,11/11/2013,Piper Wilder-Neligan,Stockholm,Stockholm,Sweden,North,Consumer,$80.00,$79.94,8,Storage
BN-2013-5807388,11/11/2013,2013,11/11/2013,Alice Black,Heerlen,Limburg,Netherlands,Central,Home Office,$136.00,$135.80,68,Phones
BN-2013-2852434,11/11/2013,2013,11/11/2013,Max Craig,Caserta,Campania,Italy,South,Corporate,$251.00,$250.79,121,Bookcases
AZ-2013-135124,12/11/2013,2013,12/11/2013,Judy Rodriquez,Mougins,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$40.00,$39.75,11,Envelopes
AZ-2013-1120520,12/11/2013,2013,12/11/2013,Lola Hughes,London,England,United Kingdom,North,Consumer,$79.00,$78.17,11,Accessories
AZ-2013-1444287,12/11/2013,2013,12/11/2013,Adam Peacock,Hamburg,Hamburg,Germany,Central,Corporate,$204.00,$203.02,59,Binders
AZ-2013-9306812,12/11/2013,2013,12/11/2013,Florence Wark,Rueil-Malmaison,Ile-de-France,France,Central,Consumer,$357.00,$356.98,54,Storage
BN-2013-2514877,12/11/2013,2013,12/11/2013,Juanita Smalls,London,England,United Kingdom,North,Home Office,$42.00,$41.69,17,Storage
AZ-2013-5945845,13/11/2013,2013,13/11/2013,Faith Greenwood,Plymouth,England,United Kingdom,North,Consumer,$83.00,$82.26,4,Supplies
AZ-2013-2468600,13/11/2013,2013,13/11/2013,Declan Dundas,Turin,Piedmont,Italy,South,Corporate,$27.00,$26.36,2,Supplies
AZ-2013-3326917,13/11/2013,2013,13/11/2013,Karon Shah,Solingen,North Rhine-Westphalia,Germany,Central,Corporate,$183.00,$182.44,16,Phones
AZ-2013-6980084,13/11/2013,2013,13/11/2013,Karla Dunkley,Saint-Ouen,Ile-de-France,France,Central,Consumer,$103.00,$102.26,64,Art
BN-2013-8485680,13/11/2013,2013,13/11/2013,Kazuko Mason,Erfurt,Thuringia,Germany,Central,Home Office,$146.00,$145.14,63,Art
BN-2013-3695391,13/11/2013,2013,13/11/2013,Jordan Peacock,Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France,Central,Corporate,$37.00,$36.95,12,Labels
AZ-2013-7597474,14/11/2013,2013,14/11/2013,Freddie Kaur,Hamburg,Hamburg,Germany,Central,Consumer,$206.00,$205.71,99,Furnishings
AZ-2013-242926,14/11/2013,2013,14/11/2013,Isabelle Radcliffe,Linz,Upper Austria,Austria,Central,Corporate,$27.00,$26.69,9,Envelopes
AZ-2013-1311863,14/11/2013,2013,14/11/2013,Leroy Dudley,Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,$9.00,$8.99,3,Labels
AZ-2013-7943122,15/11/2013,2013,15/11/2013,George Bryan,Le Mans,Pays de la Loire,France,Central,Consumer,"$1,024.00","$1,023.65",92,Bookcases
AZ-2013-4982500,15/11/2013,2013,15/11/2013,Faith Chambers,Gladbeck,North Rhine-Westphalia,Germany,Central,Consumer,$12.00,$11.29,1,Binders
AZ-2013-8803933,15/11/2013,2013,15/11/2013,Justin Armit,Bradford,England,United Kingdom,North,Consumer,$76.00,$75.97,35,Binders
BN-2013-2735217,15/11/2013,2013,15/11/2013,Madelyn Anderson,Frontignan,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$570.00,$569.05,279,Envelopes
AZ-2013-2010603,16/11/2013,2013,16/11/2013,Jasmine Slater,Dreux,Centre-Val de Loire,France,Central,Corporate,$23.00,$22.04,5,Envelopes
AZ-2013-4780772,16/11/2013,2013,16/11/2013,Angelina Hurst,Erlangen,Bavaria,Germany,Central,Consumer,$956.00,$955.41,124,Copiers
BN-2013-1829303,16/11/2013,2013,16/11/2013,Ewan O'Neill,Florence,Tuscany,Italy,South,Corporate,$229.00,$228.02,16,Accessories
AZ-2013-2890966,17/11/2013,2013,17/11/2013,Harvey Daniels,London,England,United Kingdom,North,Consumer,$750.00,$749.83,92,Bookcases
AZ-2013-684636,17/11/2013,2013,17/11/2013,Rachel Tyler,Stoke-On-Trent,England,United Kingdom,North,Corporate,$17.00,$16.27,2,Art
AZ-2013-7287311,18/11/2013,2013,18/11/2013,Kenneth Gonzales,Dartford,England,United Kingdom,North,Consumer,$63.00,$62.04,6,Art
AZ-2013-7462248,18/11/2013,2013,18/11/2013,Maria Kennedy,Benevento,Campania,Italy,South,Consumer,$221.00,$220.85,37,Bookcases
BN-2013-4955166,18/11/2013,2013,18/11/2013,Phoebe Moore,Conflans-Sainte-Honorine,Ile-de-France,France,Central,Corporate,$170.00,$169.27,1,Machines
BN-2013-6496394,18/11/2013,2013,18/11/2013,Beverly Brooks,Birmingham,England,United Kingdom,North,Consumer,$101.00,$100.72,33,Art
BN-2013-4370174,18/11/2013,2013,18/11/2013,Ashley Baldwinson,Newcastle Upon Tyne,England,United Kingdom,North,Corporate,$147.00,$146.25,4,Storage
AZ-2013-82677,19/11/2013,2013,19/11/2013,Mariam McMeckan,Ghent,East Flanders,Belgium,Central,Corporate,$16.00,$15.36,1,Paper
AZ-2013-6529496,19/11/2013,2013,19/11/2013,Charlie Smithies,Rugby,England,United Kingdom,North,Consumer,$55.00,$54.47,22,Binders
AZ-2013-2652183,19/11/2013,2013,19/11/2013,David Arnold,Copenhagen,Hovedstaden,Denmark,North,Consumer,$260.00,$259.17,46,Storage
AZ-2013-2671803,19/11/2013,2013,19/11/2013,Edward Davidson,Berlin,Berlin,Germany,Central,Home Office,$16.00,$15.08,4,Fasteners
AZ-2013-3656949,19/11/2013,2013,19/11/2013,Jose Gambino,Carpi,Emilia-Romagna,Italy,South,Corporate,$30.00,$29.27,18,Furnishings
AZ-2013-6322927,19/11/2013,2013,19/11/2013,Jose Gambino,Mansfield,England,United Kingdom,North,Corporate,$115.00,$114.46,3,Storage
AZ-2013-8017533,19/11/2013,2013,19/11/2013,Ethan Williams,Saint-Brieuc,Brittany,France,Central,Corporate,$232.00,$231.82,35,Accessories
