Order ID,Order Date,Year,GDSOrder Date,Sales Rep,City,State,Country,Region,Segment,Sales,Item Cost,Unit Sold,item
AZ-2013-6796534,07/11/2013,2013,7112013,Mariam McMeckan,Edinburgh,Scotland,United Kingdom,North,Corporate,$241.00,$240.87,125,Storage
AZ-2013-8019814,07/11/2013,2013,7112013,Holly Black,Dudley,England,United Kingdom,North,Home Office,$712.00,$711.15,321,Bookcases
AZ-2013-7001055,07/11/2013,2013,7112013,Tahlia Coughlan,Vienna,Vienna,Austria,Central,Corporate,"$1,062.00","$1,061.77",181,Tables
BN-2013-6883995,07/11/2013,2013,7112013,Freya Daniels,Saumur,Pays de la Loire,France,Central,Consumer,$158.00,$157.96,31,Art
AZ-2013-8958085,07/12/2013,2013,7122013,Natasha Heane,Rome,Lazio,Italy,South,Home Office,$230.00,$229.87,25,Accessories
AZ-2013-5213862,07/12/2013,2013,7122013,Sam Rees,Paris,Ile-de-France,France,Central,Home Office,$380.00,$379.66,84,Phones
BN-2013-6854769,07/12/2013,2013,7122013,Adam Gibbs,Tallaght,Dublin,Ireland,North,Corporate,$269.00,$268.06,62,Art
AZ-2013-7058808,7/13/2013,2013,7132013,Julie Ochoa,Irun,Basque Country,Spain,South,Corporate,$907.00,$906.71,31,Bookcases
AZ-2013-2963078,7/14/2013,2013,7142013,Leah Derham,Clamart,Ile-de-France,France,Central,Consumer,$30.00,$29.14,4,Binders
AZ-2013-6920962,7/15/2013,2013,7152013,Paul Cleary,Caen,Normandy,France,Central,Corporate,"$2,123.00","$2,122.26",125,Machines
AZ-2013-6085287,7/15/2013,2013,7152013,Jay Andrews,Glasgow,Scotland,United Kingdom,North,Consumer,$66.00,$65.71,22,Fasteners
AZ-2013-6224487,7/15/2013,2013,7152013,Oliver Stephenson,Poitiers,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$147.00,$146.10,44,Storage
BN-2013-4141546,7/15/2013,2013,7152013,Rory Jess,Elx,Valenciana,Spain,South,Home Office,$57.00,$56.22,13,Envelopes
AZ-2013-4349254,7/16/2013,2013,7162013,Bianca Whitford,Munich,Bavaria,Germany,Central,Corporate,$29.00,$28.51,8,Fasteners
AZ-2013-7982799,7/17/2013,2013,7172013,Ngoc Orozco,Madrid,Madrid,Spain,South,Home Office,"$1,488.00","$1,487.38",372,Appliances
AZ-2013-3881285,7/18/2013,2013,7182013,Robert Neil,Edinburgh,Scotland,United Kingdom,North,Consumer,$24.00,$23.63,6,Envelopes
AZ-2013-7409274,7/18/2013,2013,7182013,Oscar Noble,Helsinki,Uusimaa,Finland,North,Consumer,$99.00,$98.31,25,Storage
AZ-2013-3224122,7/20/2013,2013,7202013,Millie Franklin,Catania,Sicily,Italy,South,Consumer,$27.00,$26.32,7,Art
AZ-2013-8477787,7/22/2013,2013,7222013,Chelsea Bannister,Munster,Lower Saxony,Germany,Central,Consumer,$45.00,$44.86,3,Envelopes
AZ-2013-2901079,7/22/2013,2013,7222013,Elijah Sodeman,Neuwied,Rhineland-Palatinate,Germany,Central,Consumer,$55.00,$54.23,22,Paper
AZ-2013-244740,7/22/2013,2013,7222013,Tina Phelps,Ulm,Baden-Württemberg,Germany,Central,Consumer,$165.00,$164.62,3,Art
AZ-2013-8859377,7/22/2013,2013,7222013,Imogen Steele,Valencia,Valenciana,Spain,South,Corporate,$46.00,$45.40,7,Art
AZ-2013-9393754,7/22/2013,2013,7222013,William Reichert,Odense,South Denmark,Denmark,North,Consumer,$519.00,$518.80,73,Accessories
AZ-2013-2853568,7/23/2013,2013,7232013,Owen Howell,Charleroi,Hainaut,Belgium,Central,Home Office,$98.00,$97.06,31,Storage
AZ-2013-2243804,7/23/2013,2013,7232013,Lydia Webster,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Central,Consumer,$353.00,$352.30,7,Furnishings
BN-2013-1501902,7/23/2013,2013,7232013,Viola Watson,Rome,Lazio,Italy,South,Consumer,$343.00,$342.65,171,Art
AZ-2013-6557356,7/24/2013,2013,7242013,Madelyn Anderson,Paris,Ile-de-France,France,Central,Corporate,$352.00,$351.45,67,Chairs
AZ-2013-6514134,7/24/2013,2013,7242013,Tia Metcalfe,Warrington,England,United Kingdom,North,Consumer,$518.00,$517.74,63,Chairs
BN-2013-2413609,7/24/2013,2013,7242013,Nicole Howard,Zurich,Zürich,Switzerland,Central,Consumer,"$1,952.00","$1,951.40",759,Appliances
AZ-2013-5794364,7/25/2013,2013,7252013,Richard Poole,Kingswood,England,United Kingdom,North,Home Office,$35.00,$34.06,8,Binders
AZ-2013-5949310,7/25/2013,2013,7252013,Jade Daniels,Seville,Andalusía,Spain,South,Corporate,$15.00,$14.93,3,Fasteners
BN-2013-2943018,7/25/2013,2013,7252013,Hayley Baldwinson,Muret,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$23.00,$22.97,3,Labels
AZ-2013-6541057,7/26/2013,2013,7262013,Evan Allen,Leicester,England,United Kingdom,North,Corporate,$33.00,$32.39,9,Binders
BN-2013-3222447,7/26/2013,2013,7262013,Travis Corchado,Oldenburg,Lower Saxony,Germany,Central,Corporate,$258.00,$257.05,75,Chairs
AZ-2013-9663287,7/29/2013,2013,7292013,Ben Summerville,Fresnes,Ile-de-France,France,Central,Consumer,$226.00,$225.33,99,Furnishings
AZ-2013-9606437,7/29/2013,2013,7292013,Randall Roberts,Caen,Normandy,France,Central,Consumer,$75.00,$74.33,9,Supplies
AZ-2013-9304713,7/30/2013,2013,7302013,Koby Ricketson,Chioggia,Veneto,Italy,South,Corporate,$51.00,$50.04,21,Art
AZ-2013-1283973,7/30/2013,2013,7302013,Alice Currie,Milan,Lombardy,Italy,South,Consumer,$15.00,$14.26,7,Binders
AZ-2013-2341565,7/30/2013,2013,7302013,Joseph Ford,Berlin,Berlin,Germany,Central,Corporate,$14.00,$13.78,1,Fasteners
AZ-2013-4148381,7/31/2013,2013,7312013,Spencer Hull,Stockport,England,United Kingdom,North,Consumer,$246.00,$245.97,66,Phones
AZ-2013-1288861,7/31/2013,2013,7312013,Sharon Kerley,Marignane,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$906.00,$905.80,235,Furnishings
BN-2013-3157910,7/31/2013,2013,7312013,Tara Hines,Assen,Drenthe,Netherlands,Central,Consumer,$398.00,$397.92,61,Art
AZ-2013-5656522,08/01/2013,2013,812013,Makayla Elphinstone,Cambridge,England,United Kingdom,North,Consumer,$345.00,$344.89,138,Binders
AZ-2013-8287659,08/01/2013,2013,812013,Noah Chamberlain,Le Blanc-Mesnil,Ile-de-France,France,Central,Consumer,$30.00,$29.37,4,Binders
AZ-2013-3485300,08/01/2013,2013,812013,Kayleigh Farmer,Choisy-le-Roi,Ile-de-France,France,Central,Consumer,$66.00,$65.57,4,Supplies
AZ-2013-3620842,08/01/2013,2013,812013,Mark Washington,Carcassonne,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Home Office,$20.00,$19.70,6,Fasteners
AZ-2013-8443460,08/01/2013,2013,812013,Ronald Everson,Brescia,Lombardy,Italy,South,Corporate,$46.00,$45.05,8,Storage
AZ-2013-8568485,08/02/2013,2013,822013,Imogen Symon,Montbrison,Auvergne-Rhône-Alpes,France,Central,Consumer,$242.00,$241.50,5,Storage
AZ-2013-2436002,08/02/2013,2013,822013,Jake Barry,Caen,Normandy,France,Central,Home Office,$99.00,$98.74,77,Binders
BN-2013-8203726,08/02/2013,2013,822013,Jordan Peacock,Birmingham,England,United Kingdom,North,Corporate,$12.00,$11.62,9,Labels
AZ-2013-2848176,08/03/2013,2013,832013,Chelsea Parkinson,Melun,Ile-de-France,France,Central,Corporate,$117.00,$116.13,89,Supplies
AZ-2013-5358584,08/04/2013,2013,842013,Robert Duffy,Bourg-en-Bresse,Auvergne-Rhône-Alpes,France,Central,Home Office,$316.00,$315.34,76,Binders
AZ-2013-5670267,08/05/2013,2013,852013,Charles Builder,Seville,Andalusía,Spain,South,Consumer,$59.00,$58.93,28,Labels
AZ-2013-8622401,08/05/2013,2013,852013,Elijah Sodeman,Bielefeld,North Rhine-Westphalia,Germany,Central,Consumer,$24.00,$23.23,1,Labels
AZ-2013-3557634,08/05/2013,2013,852013,Kyle Nash,Verviers,Liège,Belgium,Central,Consumer,$188.00,$187.82,56,Storage
AZ-2013-6748917,08/05/2013,2013,852013,Kai Wicks,Valladolid,Castile and León,Spain,South,Corporate,$54.00,$53.56,4,Supplies
AZ-2013-4950789,08/05/2013,2013,852013,Melissa Bean,Lyon,Auvergne-Rhône-Alpes,France,Central,Home Office,$46.00,$45.54,1,Supplies
AZ-2013-9398521,08/05/2013,2013,852013,Sam Rees,Bry-sur-Marne,Ile-de-France,France,Central,Home Office,"$1,245.00","$1,244.51",162,Machines
BN-2013-2697575,08/05/2013,2013,852013,Ashton Charles,Velsen,North Holland,Netherlands,Central,Consumer,$54.00,$53.91,5,Binders
BN-2013-8115911,08/05/2013,2013,852013,Stella Hellyer,Jerez de la Frontera,Andalusía,Spain,South,Consumer,$816.00,$815.12,96,Copiers
BN-2013-7296416,08/05/2013,2013,852013,Archie Springfield,Sheffield,England,United Kingdom,North,Home Office,$807.00,$806.26,315,Machines
AZ-2013-5998072,08/06/2013,2013,862013,Eva Arnold,Sheffield,England,United Kingdom,North,Consumer,$757.00,$756.27,68,Copiers
AZ-2013-2688830,08/06/2013,2013,862013,Isabella Cleary,Paris,Ile-de-France,France,Central,Home Office,$211.00,$210.67,49,Phones
AZ-2013-5931523,08/06/2013,2013,862013,Madison Holloway,Forbach,Alsace-Champagne-Ardenne-Lorraine,France,Central,Corporate,$426.00,$425.29,91,Chairs
AZ-2013-1699821,08/06/2013,2013,862013,Eloise Mahmood,Bari,Apulia,Italy,South,Corporate,$89.00,$88.38,1,Envelopes
AZ-2013-8620974,08/06/2013,2013,862013,Stacy Cummings,Helsinki,Uusimaa,Finland,North,Consumer,$41.00,$40.89,7,Envelopes
AZ-2013-3148222,08/06/2013,2013,862013,Michael Watkins,Barcelona,Catalonia,Spain,South,Home Office,$758.00,$757.84,126,Storage
AZ-2013-8949269,08/06/2013,2013,862013,Gracie Hicks,Sevran,Ile-de-France,France,Central,Consumer,$15.00,$14.37,9,Binders
BN-2013-5896563,08/06/2013,2013,862013,Melissa Bean,Delmenhorst,Lower Saxony,Germany,Central,Home Office,$5.00,$4.08,5,Envelopes
AZ-2013-3569377,08/07/2013,2013,872013,Luca Varley,Saint-Germain-en-Laye,Ile-de-France,France,Central,Corporate,$22.00,$21.98,21,Fasteners
AZ-2013-9330718,08/07/2013,2013,872013,Holly Black,Liverpool,England,United Kingdom,North,Home Office,$486.00,$485.56,135,Chairs
AZ-2013-1947609,08/07/2013,2013,872013,Lydia Webster,Hasselt,Limburg,Belgium,Central,Consumer,$16.00,$15.61,6,Binders
AZ-2013-4270780,08/07/2013,2013,872013,Kai Wicks,Rostock,Mecklenburg-Vorpommern,Germany,Central,Corporate,$85.00,$84.77,5,Fasteners
AZ-2013-5325504,08/07/2013,2013,872013,Sofia Goddard,Bourges,Centre-Val de Loire,France,Central,Corporate,$187.00,$186.68,59,Phones
AZ-2013-627487,08/07/2013,2013,872013,Robert James,Marano di Napoli,Campania,Italy,South,Home Office,$293.00,$292.45,44,Bookcases
BN-2013-1210001,08/07/2013,2013,872013,Michael Myers,Roosendaal,North Brabant,Netherlands,Central,Home Office,$50.00,$49.28,3,Binders
AZ-2013-4421845,08/08/2013,2013,882013,Judy Rodriquez,Metz,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,$60.00,$59.84,2,Paper
AZ-2013-4640958,08/08/2013,2013,882013,Walter Coley,Eastbourne,England,United Kingdom,North,Consumer,$98.00,$97.39,5,Storage
AZ-2013-5523180,08/08/2013,2013,882013,Joel Ortega,Wetzlar,Hesse,Germany,Central,Corporate,$18.00,$17.88,6,Binders
AZ-2013-7420821,08/08/2013,2013,882013,Aubrey Shedd,Caen,Normandy,France,Central,Corporate,$44.00,$43.99,17,Fasteners
AZ-2013-9067941,08/08/2013,2013,882013,Adam Harte,Roeselare,West Flanders,Belgium,Central,Corporate,$34.00,$33.74,11,Art
AZ-2013-3873632,08/09/2013,2013,892013,Edward Davidson,Champigny-sur-Marne,Ile-de-France,France,Central,Home Office,$698.00,$697.63,62,Accessories
AZ-2013-28182,08/09/2013,2013,892013,Kiara Allen,Coslada,Madrid,Spain,South,Consumer,$330.00,$329.41,15,Phones
AZ-2013-7143819,08/09/2013,2013,892013,Vaughn Gibbs,Hamburg,Hamburg,Germany,Central,Home Office,$330.00,$329.22,18,Phones
AZ-2013-6702716,08/09/2013,2013,892013,Clifford Defreitas,London,England,United Kingdom,North,Corporate,$142.00,$141.18,46,Furnishings
BN-2013-8819107,08/09/2013,2013,892013,Christy Wiley,Six-Fours-les-Plages,Provence-Alpes-Côte d'Azur,France,Central,Consumer,$44.00,$43.71,1,Chairs
AZ-2013-6987158,08/10/2013,2013,8102013,Richard Harvey,Miramas,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$259.00,$258.51,8,Art
AZ-2013-4856261,08/10/2013,2013,8102013,Anthony Lawrence,Hamm,North Rhine-Westphalia,Germany,Central,Consumer,$20.00,$19.02,3,Envelopes
BN-2013-9886336,08/10/2013,2013,8102013,Skye McCaffrey,Vlaardingen,South Holland,Netherlands,Central,Consumer,$97.00,$96.49,14,Storage
AZ-2013-1907055,08/11/2013,2013,8112013,Ella Troy,Bremen,Bremen,Germany,Central,Home Office,$735.00,$734.26,33,Storage
AZ-2013-2011529,08/11/2013,2013,8112013,Patricia Smith,Alcobendas,Madrid,Spain,South,Corporate,$82.00,$81.06,27,Envelopes
BN-2013-9211723,08/11/2013,2013,8112013,Wynona Janelle,Milan,Lombardy,Italy,South,Corporate,$680.00,$679.38,81,Machines
AZ-2013-7204222,08/12/2013,2013,8122013,Jade Daniels,Modena,Emilia-Romagna,Italy,South,Corporate,$536.00,$535.01,44,Phones
AZ-2013-5937615,08/12/2013,2013,8122013,Eleanor Doyle,Cardiff,Wales,United Kingdom,North,Consumer,"$1,142.00","$1,141.34",411,Appliances
AZ-2013-3001151,08/12/2013,2013,8122013,Jake Barry,Rome,Lazio,Italy,South,Home Office,$113.00,$112.88,31,Envelopes
AZ-2013-4147824,08/12/2013,2013,8122013,Rhys Murphy,Genoa,Liguria,Italy,South,Consumer,"$1,283.00","$1,282.32",613,Accessories
AZ-2013-4105375,08/12/2013,2013,8122013,Georgia Blackburn,Duisburg,North Rhine-Westphalia,Germany,Central,Corporate,"$2,944.00","$2,943.83",1112,Phones
AZ-2013-9134300,08/12/2013,2013,8122013,Joseph Banks,Rome,Lazio,Italy,South,Consumer,$93.00,$92.99,14,Art
AZ-2013-8369315,08/12/2013,2013,8122013,Kian Sykes,Madrid,Madrid,Spain,South,Consumer,$412.00,$411.65,275,Storage
AZ-2013-5637094,08/12/2013,2013,8122013,Lilly Le Grand,Burnley,England,United Kingdom,North,Home Office,$98.00,$97.21,57,Storage
BN-2013-8480413,08/12/2013,2013,8122013,Eva Arnold,Brandenburg,Brandenburg,Germany,Central,Consumer,$96.00,$95.21,19,Art
BN-2013-4445925,08/12/2013,2013,8122013,Yasmin Bradley,Stockholm,Stockholm,Sweden,North,Consumer,"$1,071.00","$1,070.45",83,Storage
AZ-2013-425562,8/13/2013,2013,8132013,Nicole Johns,Nieuwegein,Utrecht,Netherlands,Central,Consumer,$50.00,$49.24,23,Paper
AZ-2013-4015759,8/13/2013,2013,8132013,Aaron Bootman,Lille,Nord-Pas-de-Calais-Picardie,France,Central,Consumer,$33.00,$32.88,6,Paper
AZ-2013-8455178,8/13/2013,2013,8132013,Ryan Ackland,Monza,Lombardy,Italy,South,Consumer,$48.00,$47.75,21,Storage
AZ-2013-7944566,8/13/2013,2013,8132013,Isaac David,Hamburg,Hamburg,Germany,Central,Corporate,$167.00,$166.11,37,Storage
AZ-2013-3848149,8/13/2013,2013,8132013,Don Willie,Montauban,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Corporate,$130.00,$129.78,52,Storage
BN-2013-3395469,8/13/2013,2013,8132013,Kyle Nash,Dublin,Dublin,Ireland,North,Consumer,$48.00,$47.26,5,Storage
BN-2013-8410367,8/13/2013,2013,8132013,Paige Bibi,Amsterdam,North Holland,Netherlands,Central,Home Office,$46.00,$45.49,3,Supplies
AZ-2013-1014615,8/14/2013,2013,8142013,Hannah Conyers,Bielefeld,North Rhine-Westphalia,Germany,Central,Home Office,$62.00,$61.14,12,Envelopes
AZ-2013-7396799,8/14/2013,2013,8142013,Eve Bates,Thiais,Ile-de-France,France,Central,Consumer,$30.00,$29.80,13,Fasteners
AZ-2013-7004220,8/14/2013,2013,8142013,Toni Lanz,Noisy-le-Sec,Ile-de-France,France,Central,Consumer,$214.00,$213.05,73,Paper
AZ-2013-5832264,8/14/2013,2013,8142013,Robert Barnes,Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France,Central,Consumer,$189.00,$188.98,61,Art
AZ-2013-7130503,8/14/2013,2013,8142013,George Dawson,Swindon,England,United Kingdom,North,Home Office,$22.00,$21.46,12,Art
AZ-2013-1683748,8/14/2013,2013,8142013,Edward Hodges,Brandenburg,Brandenburg,Germany,Central,Consumer,$57.00,$56.09,33,Binders
AZ-2013-1571444,8/14/2013,2013,8142013,Darcy Farnell,Mannheim,Baden-Württemberg,Germany,Central,Consumer,$37.00,$36.86,28,Envelopes
BN-2013-7023709,8/14/2013,2013,8142013,Brooke Horton,Venice,Veneto,Italy,South,Consumer,$14.00,$13.85,5,Fasteners
AZ-2013-1179827,8/15/2013,2013,8152013,Angus De Groot,Livry-Gargan,Ile-de-France,France,Central,Corporate,$67.00,$66.35,28,Supplies
AZ-2013-9573927,8/15/2013,2013,8152013,Jonathan Franklin,Cork,Cork,Ireland,North,Home Office,$205.00,$204.25,117,Accessories
BN-2013-3206993,8/15/2013,2013,8152013,Jessica Williams,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Consumer,$53.00,$52.64,5,Furnishings
AZ-2013-4935792,8/16/2013,2013,8162013,Scott Higgins,Santiago de Compostela,Galicia,Spain,South,Home Office,$255.00,$254.25,45,Storage
AZ-2013-5340788,8/16/2013,2013,8162013,Ruby Frost,Sète,Languedoc-Roussillon-Midi-Pyrénées,France,Central,Home Office,$168.00,$167.06,9,Storage
AZ-2013-4827275,8/16/2013,2013,8162013,Anthony Lawrence,Drancy,Ile-de-France,France,Central,Consumer,$87.00,$86.23,7,Supplies
AZ-2013-2506599,8/16/2013,2013,8162013,Isabelle Gould,Frederiksberg,Hovedstaden,Denmark,North,Consumer,$316.00,$315.66,49,Machines
AZ-2013-2248449,8/16/2013,2013,8162013,Isaac David,Nottingham,England,United Kingdom,North,Corporate,$44.00,$43.49,7,Envelopes
AZ-2013-6147985,8/16/2013,2013,8162013,Rachel Tyler,Castrop-Rauxel,North Rhine-Westphalia,Germany,Central,Corporate,$49.00,$48.38,5,Binders
AZ-2013-6383663,8/16/2013,2013,8162013,Xavier Synan,Offenbach,Hesse,Germany,Central,Consumer,$147.00,$146.98,66,Furnishings
AZ-2013-2482135,8/16/2013,2013,8162013,Rachel Morton,Newcastle upon Tyne,England,United Kingdom,North,Corporate,$202.00,$201.83,91,Binders
BN-2013-8516545,8/16/2013,2013,8162013,Kai Wicks,Bremen,Bremen,Germany,Central,Corporate,$381.00,$380.74,144,Storage
BN-2013-8844888,8/16/2013,2013,8162013,Louis Scott,Valladolid,Castile and León,Spain,South,Corporate,$307.00,$306.01,64,Accessories
AZ-2013-5080329,8/17/2013,2013,8172013,Travis Corchado,Tamworth,England,United Kingdom,North,Corporate,$238.00,$237.55,3,Chairs
AZ-2013-1305763,8/17/2013,2013,8172013,Alexandra Macdonald,Bochum,North Rhine-Westphalia,Germany,Central,Corporate,$402.00,$401.85,45,Chairs
AZ-2013-4958112,8/19/2013,2013,8192013,Ella Knopwood,Kiel,Schleswig-Holstein,Germany,Central,Consumer,$242.00,$241.34,111,Storage
AZ-2013-4503125,8/19/2013,2013,8192013,Nancy Fike,Viersen,North Rhine-Westphalia,Germany,Central,Consumer,$154.00,$153.36,54,Binders
BN-2013-5329355,8/19/2013,2013,8192013,Gracie Hunter,Assen,Drenthe,Netherlands,Central,Consumer,$108.00,$107.99,25,Accessories
BN-2013-1634253,8/19/2013,2013,8192013,Tara Hines,Birmingham,England,United Kingdom,North,Consumer,"$1,639.00","$1,638.99",154,Phones
AZ-2013-4514932,8/20/2013,2013,8202013,Kelly Long,La Ciotat,Provence-Alpes-Côte d'Azur,France,Central,Corporate,$257.00,$256.84,31,Furnishings
AZ-2013-3136343,8/20/2013,2013,8202013,Charli Rose,Manchester,England,United Kingdom,North,Consumer,$132.00,$131.51,36,Furnishings
BN-2013-9987561,8/20/2013,2013,8202013,Eric Anderson,Le Mans,Pays de la Loire,France,Central,Home Office,$104.00,$103.12,39,Appliances
AZ-2013-5119241,8/21/2013,2013,8212013,Grace Brown,Naples,Campania,Italy,South,Consumer,$53.00,$52.86,5,Art
AZ-2013-9381162,8/21/2013,2013,8212013,Thomas Thompson,Beaune,Bourgogne-Franche-Comté,France,Central,Corporate,$32.00,$31.37,12,Art
AZ-2013-1639148,8/21/2013,2013,8212013,Maynard Moorman,Rochdale,England,United Kingdom,North,Consumer,$18.00,$17.20,9,Binders
AZ-2013-5610868,8/21/2013,2013,8212013,Piper Wilder-Neligan,Berlin,Berlin,Germany,Central,Consumer,$119.00,$118.16,45,Envelopes
AZ-2013-6499468,8/21/2013,2013,8212013,Andres Woodruff,Marseille,Provence-Alpes-Côte d'Azur,France,Central,Home Office,$46.00,$45.42,3,Labels
AZ-2013-4416490,8/21/2013,2013,8212013,Tyson Jonathan,Schwerin,Mecklenburg-Vorpommern,Germany,Central,Consumer,$48.00,$47.29,21,Storage
AZ-2013-3298349,8/22/2013,2013,8222013,Rhys Barnett,Vienna,Vienna,Austria,Central,Consumer,$208.00,$207.66,32,Storage
AZ-2013-5949535,8/22/2013,2013,8222013,Ethan Cover,Lincoln,England,United Kingdom,North,Home Office,$179.00,$178.03,69,Storage
AZ-2013-7533368,8/22/2013,2013,8222013,Toby Labilliere,Nantes,Pays de la Loire,France,Central,Consumer,$34.00,$33.62,1,Binders
AZ-2013-3274770,8/22/2013,2013,8222013,Rebecca Chamberlain,Stuttgart,Baden-Württemberg,Germany,Central,Home Office,$223.00,$222.36,27,Phones
AZ-2013-2659520,8/23/2013,2013,8232013,Ewan Lee,Latina,Lazio,Italy,South,Consumer,$144.00,$143.89,29,Accessories
AZ-2013-2972067,8/23/2013,2013,8232013,Claire Harrington,Pistoia,Tuscany,Italy,South,Home Office,"$3,979.00","$3,978.60",1991,Appliances
AZ-2013-7719706,8/23/2013,2013,8232013,Maya Pamphlett,Nottingham,England,United Kingdom,North,Consumer,$44.00,$43.80,13,Fasteners
AZ-2013-9398373,8/23/2013,2013,8232013,Kristen Holland,Barnsley,England,United Kingdom,North,Consumer,$428.00,$427.28,193,Copiers
AZ-2013-4599374,8/23/2013,2013,8232013,Benjamin Humphries,Saint-Denis,Ile-de-France,France,Central,Consumer,$80.00,$79.49,9,Furnishings
BN-2013-5717739,8/23/2013,2013,8232013,Sam French,Ravenna,Emilia-Romagna,Italy,South,Consumer,$78.00,$77.91,21,Art
AZ-2013-8513388,8/24/2013,2013,8242013,Michael Wilson,Solingen,North Rhine-Westphalia,Germany,Central,Home Office,$116.00,$115.76,7,Supplies
AZ-2013-9167748,8/24/2013,2013,8242013,Wynona Janelle,Manchester,England,United Kingdom,North,Corporate,$193.00,$192.03,11,Furnishings
BN-2013-5190964,8/24/2013,2013,8242013,Angus Gether,Gera,Thuringia,Germany,Central,Consumer,$561.00,$560.99,212,Storage
AZ-2013-1781904,8/25/2013,2013,8252013,Luz Reilly,Redditch,England,United Kingdom,North,Consumer,"$1,622.00","$1,621.07",534,Phones
AZ-2013-2721224,8/25/2013,2013,8252013,Kyle Beard,Augsburg,Bavaria,Germany,Central,Consumer,$16.00,$15.76,8,Binders
AZ-2013-4313910,8/25/2013,2013,8252013,Tom Charlton,Magdeburg,Saxony-Anhalt,Germany,Central,Corporate,$26.00,$25.04,8,Binders
AZ-2013-7356315,8/26/2013,2013,8262013,Lydia Webster,Bristol,England,United Kingdom,North,Consumer,$68.00,$67.32,12,Labels
AZ-2013-6674334,8/27/2013,2013,8272013,Isabella Falkiner,Wetter (Ruhr),North Rhine-Westphalia,Germany,Central,Corporate,$73.00,$72.43,51,Phones
AZ-2013-9667532,8/27/2013,2013,8272013,Ruth Williams,London,England,United Kingdom,North,Consumer,$215.00,$214.36,77,Accessories
AZ-2013-2534161,8/27/2013,2013,8272013,Josh Wilkinson,Aalst,East Flanders,Belgium,Central,Corporate,$372.00,$371.32,186,Bookcases
